id,gender,varsity,absence_days,extracurricular_activities,weekly_self_study_hours,career_aspiration,math_score,history_score,physics_score,chemistry_score,biology_score,english_score,mapeh_score,region_code,stem_index,humss_index,arts_index,abm_index,apt_numerical_reasoning,apt_verbal_reasoning,apt_scientific_reasoning,grit_score,learning_style,preferred_work_type,aspiration_strength,shs_stem_available,shs_abm_available,shs_humss_available,shs_tvl_available,ict_skill,strand,shs_track,course_cluster
111,male,False,4,False,24,Stock Investor,76,89,89,83,89,90,64,5,84.25,89.5,77.0,83.0,72.91751590142906,90.54127103957424,83.6369565854512,2.0,Auditory,Analytical,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
112,female,True,9,False,2,Business Owner,82,54,85,57,50,54,76,8,68.5,54.0,65.0,68.0,76.3802692398074,51.02338511449173,72.67222928984233,1.0,Auditory,Leadership_Organizing,1.0,0,0,0,1,0,TVL,TVL,Technical-Vocational
113,male,True,2,True,4,Business Owner,45,85,94,76,57,93,86,9,68.0,89.0,89.5,69.0,75.96320493372231,94.23404158381572,67.4014092331594,1.0,Auditory,Creative_Communication,2.0,1,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
114,female,False,1,False,22,Banker,92,75,65,97,61,76,81,15,78.75,75.5,78.5,84.0,87.02878590159014,67.70655005670868,88.46168348236289,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,0,ABM,Academic,Business & Management
115,male,False,6,True,0,Business Owner,43,65,91,75,64,94,100,2,68.25,79.5,97.0,68.5,57.8921520945586,81.96173011709918,75.23522742007539,1.0,Auditory,Creative_Communication,3.0,0,0,0,0,1,GAS,Academic,General / Undecided
116,male,False,2,False,24,Unknown,96,66,69,65,72,84,77,11,75.5,75.0,80.5,90.0,68.01659328283775,67.06663639130218,80.75953996105841,3.0,Kinesthetic,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
117,female,False,6,False,1,Business Owner,78,71,50,55,54,97,95,2,59.25,84.0,96.0,87.5,83.92550299544445,71.34032735232651,53.262870537785545,1.0,Auditory,Creative_Communication,2.0,1,1,1,0,1,ABM,Academic,Business & Management
118,female,False,1,False,19,Unknown,68,96,64,70,74,63,75,5,69.0,79.5,69.0,65.5,62.206811027021246,87.2003312460128,63.868046001559776,3.0,Visual,Leadership_Organizing,3.0,1,0,1,1,0,GAS,Academic,General / Undecided
119,male,False,1,True,19,Software Engineer,93,73,94,65,60,63,93,8,78.0,68.0,78.0,78.0,68.20455381716613,66.7472862256626,77.12086107124696,4.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,GAS,Academic,General / Undecided
120,female,False,6,False,5,Business Owner,55,93,67,74,55,60,64,14,62.75,76.5,62.0,57.5,48.51782629635699,69.8461617919695,43.37505433658516,2.0,Auditory,Leadership_Organizing,1.0,1,1,0,1,1,TVL,TVL,Technical-Vocational
121,female,True,0,False,13,Teacher,66,90,83,80,76,90,91,6,76.25,90.0,90.5,78.0,74.20762528957029,78.65307647283481,88.68805307118825,3.0,Auditory,Leadership_Organizing,4.0,0,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
122,male,False,4,False,26,Doctor,98,92,91,99,97,88,75,9,96.25,90.0,81.5,93.0,100.0,85.86116090085102,79.22566980238838,3.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,1,STEM,Academic,"Science, Technology & Engineering"
123,male,False,4,False,41,Doctor,94,94,94,89,85,86,85,10,90.5,90.0,85.5,90.0,69.07776041557702,100.0,100.0,4.0,Auditory,Leadership_Organizing,5.0,0,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
124,female,False,3,False,47,Doctor,96,100,96,91,91,96,89,13,93.5,98.0,92.5,96.0,91.008884177766,100.0,83.7577603424528,3.0,Auditory,Leadership_Organizing,5.0,1,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
125,female,False,2,False,9,Unknown,69,62,82,89,81,72,71,7,80.25,67.0,71.5,70.5,79.48023245646014,77.53602420271068,66.98781013360671,2.0,Auditory,Creative_Communication,2.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
126,female,False,4,False,7,Unknown,77,95,98,69,60,89,71,10,76.0,92.0,80.0,83.0,61.19593579298569,98.30731781571306,80.02599420785832,2.0,Auditory,Creative_Communication,3.0,1,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
127,male,False,1,False,3,Game Developer,89,67,86,87,87,68,78,15,87.25,67.5,73.0,78.5,76.88597846248577,79.72072791814671,95.170557610196,2.0,Auditory,Creative_Communication,3.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
128,male,False,4,True,14,Accountant,96,67,80,83,86,77,75,8,86.25,72.0,76.0,86.5,86.81279465674895,73.8085315446795,85.65791046245626,2.0,Reading,Creative_Communication,3.0,1,1,1,1,1,ABM,Academic,Business & Management
129,female,False,4,False,26,Unknown,82,70,80,70,96,69,86,16,82.0,69.5,77.5,75.5,76.5321867539239,77.57141285381286,81.66929349372535,4.0,Kinesthetic,Creative_Communication,3.0,0,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
130,male,False,6,True,27,Unknown,99,97,64,90,87,68,69,7,85.0,82.5,68.5,83.5,100.0,65.47311824440602,74.02708201020747,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,0,STEM,Academic,"Science, Technology & Engineering"
131,female,True,5,False,25,Stock Investor,96,73,90,85,63,84,87,8,83.5,78.5,85.5,90.0,89.71991600324928,81.78547629094122,84.43294741137765,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
132,female,True,4,False,16,Banker,95,82,66,63,67,92,69,1,72.75,87.0,80.5,93.5,86.59613127647235,67.00374081304952,65.46676695110611,2.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,1,ABM,Academic,Business & Management
133,female,False,4,False,27,Software Engineer,90,63,69,80,99,69,79,10,84.5,66.0,74.0,79.5,74.99980233353709,75.14917810718069,83.14795466268222,2.0,Auditory,Creative_Communication,3.0,0,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
134,male,True,6,False,0,Business Owner,88,52,53,56,85,93,78,8,70.5,72.5,85.5,90.5,90.90025377352778,99.47021920002214,70.16971881854084,1.0,Auditory,Creative_Communication,2.0,0,1,1,1,0,ABM,Academic,Business & Management
135,male,False,1,False,3,Designer,87,62,87,96,85,90,74,8,88.75,76.0,82.0,88.5,79.31582597803123,73.54490580214102,97.27555249637464,2.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
136,female,False,2,False,6,Designer,62,83,84,75,83,85,86,11,76.0,84.0,85.5,73.5,58.04901765586087,98.71004385798228,85.76549400461636,1.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
137,male,False,2,False,12,Banker,85,65,60,78,81,96,76,10,76.0,80.5,86.0,90.5,82.4207500441905,89.35050468438328,82.45487616568111,2.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,ABM,Academic,Business & Management
138,female,False,1,True,11,Banker,79,97,76,67,61,90,95,17,70.75,93.5,92.5,84.5,81.6388776170822,91.2956999927756,71.11071328251555,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
139,female,False,4,False,23,Software Engineer,90,94,98,96,68,82,81,7,88.0,88.0,81.5,86.0,100.0,83.29507845562911,72.3064229759298,3.0,Visual,Leadership_Organizing,4.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
140,male,False,2,False,23,Doctor,97,71,82,80,97,93,78,8,89.0,82.0,85.5,95.0,88.60903402845855,87.46600010940428,100.0,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,1,ABM,Academic,Business & Management
141,male,False,0,False,16,Software Engineer,88,69,87,81,77,67,93,14,83.25,68.0,80.0,77.5,71.44030638768581,69.67158282055067,77.29829935673001,3.0,Kinesthetic,Creative_Communication,3.0,1,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
142,male,True,2,True,3,Artist,71,85,77,89,98,63,100,9,83.75,74.0,81.5,67.0,53.18620824034927,75.67300026587645,76.17324705616929,2.0,Kinesthetic,Creative_Communication,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
143,female,False,1,False,29,Lawyer,70,99,79,96,60,97,100,5,76.25,98.0,98.5,83.5,96.90068863624056,96.72207437857264,71.8202741982034,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
144,male,False,3,True,18,Software Engineer,93,68,76,99,80,80,75,9,87.0,74.0,77.5,86.5,90.17997602419162,70.54790355761787,79.48203500034569,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,0,STEM,Academic,"Science, Technology & Engineering"
145,female,False,0,False,3,Game Developer,92,79,81,61,86,72,88,9,80.0,75.5,80.0,82.0,90.0550356275814,66.43678316313557,80.89620301451099,3.0,Auditory,Creative_Communication,3.0,0,0,1,1,1,ABM,Academic,Business & Management
146,male,False,3,False,6,Real Estate Developer,83,72,68,94,100,98,92,7,86.25,85.0,95.0,90.5,95.19915713470748,69.64106829813365,81.23095546703459,1.0,Auditory,Leadership_Organizing,4.0,1,0,1,1,1,ABM,Academic,Business & Management
147,male,False,8,False,2,Business Owner,68,97,51,93,68,58,78,10,70.0,77.5,68.0,63.0,55.8783548815958,76.52642850891812,80.4765314621283,1.0,Auditory,Creative_Communication,2.0,0,1,1,1,0,GAS,Academic,General / Undecided
148,male,False,0,False,34,Lawyer,92,90,65,79,96,87,74,10,83.0,88.5,80.5,89.5,91.57692395642934,91.75148908355096,70.38156526123862,4.0,Auditory,Leadership_Organizing,4.0,0,1,1,0,1,ABM,Academic,Business & Management
149,female,False,4,True,22,Unknown,69,91,82,99,94,75,74,17,86.0,83.0,74.5,72.0,62.11578071061575,68.7881673763469,80.18737839900741,3.0,Auditory,Analytical,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
150,female,True,5,False,4,Business Owner,76,72,72,65,82,71,93,2,73.75,71.5,82.0,73.5,78.23516878773728,64.05649805415501,50.15305586416665,1.0,Auditory,Leadership_Organizing,3.0,1,1,0,1,1,GAS,Academic,General / Undecided
151,female,False,3,False,3,Unknown,86,92,79,73,73,61,60,16,77.75,76.5,60.5,73.5,85.48013453816691,60.53034735515983,78.8255036512757,2.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,0,GAS,Academic,General / Undecided
152,male,True,10,False,2,Business Owner,41,57,97,56,50,98,83,9,61.0,77.5,90.5,69.5,95.34233679399964,85.29864508348652,75.68538718252316,1.0,Auditory,Creative_Communication,2.0,0,1,1,1,1,TVL,TVL,Technical-Vocational
153,female,False,5,False,18,Unknown,91,100,84,72,84,90,82,7,82.75,95.0,86.0,90.5,81.64587038529872,100.0,77.14855176856146,2.0,Auditory,Creative_Communication,4.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
154,male,False,0,False,8,Real Estate Developer,78,67,82,70,65,68,81,11,73.75,67.5,74.5,73.0,85.34861559947736,62.07456516612914,68.91729942453097,3.0,Auditory,Creative_Communication,2.0,1,1,1,1,0,GAS,Academic,General / Undecided
155,female,False,1,False,33,Software Engineer,89,73,85,84,73,81,98,2,82.75,77.0,89.5,85.0,93.78600753422356,75.8787535264904,77.89322208044074,4.0,Auditory,Analytical,4.0,1,0,0,1,0,ABM,Academic,Business & Management
156,male,False,0,True,13,Unknown,96,71,88,74,80,92,65,13,84.5,81.5,78.5,94.0,82.36359247618174,84.69984670236778,92.70176835040952,3.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
157,female,False,0,True,17,Unknown,66,99,85,90,76,64,95,2,79.25,81.5,79.5,65.0,67.44370375129743,79.00179594811723,88.23027921073763,4.0,Auditory,Creative_Communication,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
158,male,True,8,False,1,Business Owner,97,54,62,66,58,69,96,8,70.75,61.5,82.5,83.0,96.6304355636762,66.90587384663766,55.51748404432763,1.0,Auditory,Leadership_Organizing,2.0,0,1,1,1,0,ABM,Academic,Business & Management
159,male,True,7,True,3,Business Owner,49,64,97,61,62,72,65,4,67.25,68.0,68.5,60.5,54.21626893746151,85.90652916210863,70.23372272796405,1.0,Auditory,Analytical,2.0,1,0,1,1,1,TVL,TVL,Technical-Vocational
160,male,True,4,True,33,Unknown,88,66,96,82,65,76,79,6,82.75,71.0,77.5,82.0,86.41542837770339,81.04151198823193,97.72261263796098,4.0,Reading,Leadership_Organizing,3.0,0,1,0,1,1,STEM,Academic,"Science, Technology & Engineering"
161,male,False,1,False,12,Unknown,92,64,77,61,76,72,87,9,76.5,68.0,79.5,82.0,80.41654098780442,76.08304357905108,69.272528332726,1.0,Auditory,Creative_Communication,2.0,1,1,1,1,0,ABM,Academic,Business & Management
162,male,True,3,False,24,Construction Engineer,96,66,92,88,65,76,72,1,85.25,71.0,74.0,86.0,89.53210658911146,89.39879510510481,80.14769790478078,3.0,Kinesthetic,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
163,male,False,4,False,33,Construction Engineer,86,88,99,79,93,97,91,16,89.25,92.5,94.0,91.5,84.21969618809557,79.81127459690987,79.17381711072211,4.0,Auditory,Leadership_Organizing,4.0,0,0,0,0,1,HUMSS,Academic,Social Sciences & Humanities
164,male,False,1,True,44,Doctor,86,100,100,96,95,97,93,13,94.25,98.5,95.0,91.5,92.41842746884298,100.0,88.40206234544324,3.0,Auditory,Creative_Communication,5.0,0,0,0,1,1,HUMSS,Academic,Social Sciences & Humanities
165,female,False,1,False,15,Teacher,88,72,96,60,90,80,88,17,83.5,76.0,84.0,84.0,88.81041870112429,59.48206567284591,68.91280950291596,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,1,1,ABM,Academic,Business & Management
166,female,False,2,False,5,Game Developer,92,81,99,98,77,80,73,2,91.5,80.5,76.5,86.0,80.606776269487,97.9375695372428,94.5070757119182,2.0,Auditory,Creative_Communication,3.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
167,female,True,7,False,5,Business Owner,87,76,71,65,64,81,61,3,71.75,78.5,71.0,84.0,75.74731481888546,85.84873765669131,65.10054235330793,2.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,ABM,Academic,Business & Management
168,female,False,5,False,22,Unknown,89,94,67,68,69,92,76,9,73.25,93.0,84.0,90.5,89.85273491616992,92.24561844705757,74.49285859825143,3.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
169,male,False,1,False,9,Unknown,97,96,66,96,71,97,66,15,82.5,96.5,81.5,97.0,91.98893804946998,91.95076040109402,77.7106923596266,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,1,ABM,Academic,Business & Management
170,male,False,4,True,34,Software Engineer,100,62,67,97,73,84,99,6,84.25,73.0,91.5,92.0,92.36481431217403,67.34009929682576,78.54450912022219,3.0,Auditory,Creative_Communication,4.0,0,0,1,1,1,ABM,Academic,Business & Management
171,female,False,1,False,34,Lawyer,91,98,76,99,65,98,71,6,82.75,98.0,84.5,94.5,86.94323157534537,95.23028927325056,99.63301748582045,4.0,Auditory,Leadership_Organizing,4.0,1,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
172,female,False,4,False,25,Stock Investor,81,87,65,85,74,64,81,15,76.25,75.5,72.5,72.5,81.46415878156978,59.73504981771548,69.08388564655327,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,1,0,GAS,Academic,General / Undecided
173,female,False,5,True,31,Accountant,82,66,89,76,68,83,79,1,78.75,74.5,81.0,82.5,85.21335478299262,69.49768550071666,74.65990942170909,3.0,Auditory,Leadership_Organizing,3.0,0,0,0,1,1,ABM,Academic,Business & Management
174,male,False,1,False,33,Lawyer,100,96,75,68,77,97,81,17,80.0,96.5,89.0,98.5,84.4059806925302,91.28104872506594,75.80139629576622,3.0,Auditory,Leadership_Organizing,4.0,1,1,1,1,0,ABM,Academic,Business & Management
175,female,False,10,True,3,Business Owner,65,100,80,83,57,81,81,4,71.25,90.5,81.0,73.0,87.56534892960957,81.94092204862307,75.55959197621574,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,0,HUMSS,Academic,Social Sciences & Humanities
176,male,False,2,False,20,Unknown,68,100,89,75,84,78,90,6,79.0,89.0,84.0,73.0,64.67766328930637,83.61683872307366,70.81563088736911,4.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
177,male,False,3,False,15,Accountant,97,92,95,75,95,90,83,6,90.5,91.0,86.5,93.5,90.1206799590439,88.35493429451573,99.4696287744376,2.0,Auditory,Creative_Communication,3.0,1,0,1,0,1,ABM,Academic,Business & Management
178,female,False,3,False,26,Banker,76,94,77,88,85,91,61,16,81.5,92.5,76.0,83.5,95.00764840706783,94.82553686286218,89.2817253025599,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,0,HUMSS,Academic,Social Sciences & Humanities
179,female,False,5,False,35,Software Engineer,91,99,94,94,95,98,89,14,93.5,98.5,93.5,94.5,86.56195976592733,100.0,96.43262407280274,3.0,Auditory,Creative_Communication,5.0,0,1,0,1,1,HUMSS,Academic,Social Sciences & Humanities
180,male,False,4,False,12,Construction Engineer,85,73,89,73,97,66,79,6,86.0,69.5,72.5,75.5,96.11649682512918,65.53595760046908,78.17782562056293,2.0,Auditory,Practical_Tasks,3.0,1,1,0,0,0,STEM,Academic,"Science, Technology & Engineering"
181,male,False,2,True,5,Unknown,68,69,86,87,72,80,93,6,78.25,74.5,86.5,74.0,50.735463464011474,54.72497414376946,71.79320125941491,2.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,0,GAS,Academic,General / Undecided
182,male,False,1,False,31,Lawyer,73,99,75,70,100,86,62,14,79.5,92.5,74.0,79.5,50.61345879808568,90.3273758883118,55.22711833350621,3.0,Auditory,Leadership_Organizing,3.0,0,0,1,1,0,HUMSS,Academic,Social Sciences & Humanities
183,female,False,3,True,28,Unknown,65,90,75,96,91,93,85,5,81.75,91.5,89.0,79.0,81.23674145414803,83.60968675115863,70.85887853609233,3.0,Auditory,Leadership_Organizing,4.0,0,0,1,1,1,HUMSS,Academic,Social Sciences & Humanities
184,male,False,8,True,5,Business Owner,46,79,75,86,91,88,77,14,74.5,83.5,82.5,67.0,52.64438862569117,83.38738971605275,86.8436380320014,1.0,Auditory,Creative_Communication,3.0,0,0,1,0,0,HUMSS,Academic,Social Sciences & Humanities
185,female,False,1,False,33,Software Engineer,92,84,85,77,81,69,95,14,83.75,76.5,82.0,80.5,81.31129744750251,61.7760898320342,86.23748817999638,3.0,Auditory,Analytical,4.0,1,1,1,1,1,STEM,Academic,"Science, Technology & Engineering"
186,female,False,3,False,2,Artist,69,78,69,70,100,88,85,12,77.0,83.0,86.5,78.5,70.07380203077032,74.6925926932844,92.64234935114789,2.0,Auditory,Leadership_Organizing,3.0,0,1,1,0,1,HUMSS,Academic,Social Sciences & Humanities
187,female,False,5,True,9,Real Estate Developer,78,99,64,99,65,84,80,13,76.5,91.5,82.0,81.0,77.99108577886118,82.8414409788916,79.17030496632772,1.0,Auditory,Leadership_Organizing,2.0,1,1,1,1,1,HUMSS,Academic,Social Sciences & Humanities
188,female,True,2,True,0,Business Owner,92,62,86,97,54,76,76,4,82.25,69.0,76.0,84.0,86.89259100768386,72.00022589323096,79.36400972998868,1.0,Auditory,Leadership_Organizing,3.0,1,0,1,1,1,ABM,Academic,Business & Management
189,male,False,5,False,26,Unknown,70,77,91,96,100,89,67,10,89.25,83.0,78.0,79.5,80.49723980896444,74.77885977795768,88.24233090505429,2.0,Auditory,Creative_Communication,3.0,1,1,1,0,1,STEM,Academic,"Science, Technology & Engineering"
190,female,False,5,False,30,Scientist,95,79,98,95,89,99,87,3,94.25,89.0,93.0,97.0,94.46401076559378,80.62937822719982,94.61019054079335,3.0,Auditory,Creative_Communication,4.0,1,0,1,1,0,ABM,Academic,Business & Management
191,female,False,7,False,1,Game Developer,99,82,93,83,92,90,60,1,91.75,86.0,75.0,94.5,89.7515192488154,82.4974307796652,75.69212155978688,1.0,Auditory,Leadership_Organizing,3.0,1,0,0,0,1,ABM,Academic,Business & Management
192,male,False,1,True,26,Software Engineer,96,66,79,80,88,61,85,8,85.75,63.5,73.0,78.5,76.37066673406314,65.98213945423562,87.47744095543061,3.0,Visual,Leadership_Organizing,2.0,1,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
193,female,False,2,False,2,Game Developer,85,90,85,74,96,71,80,6,85.0,80.5,75.5,78.0,71.15254116607586,72.48995824480367,93.1359300382564,2.0,Auditory,Leadership_Organizing,3.0,1,0,0,1,1,STEM,Academic,"Science, Technology & Engineering"
194,male,False,5,False,9,Stock Investor,91,94,82,100,68,66,69,3,85.25,80.0,67.5,78.5,90.2942373025131,64.30052637748423,91.27565456976394,2.0,Auditory,Creative_Communication,3.0,0,0,1,0,1,STEM,Academic,"Science, Technology & Engineering"
195,female,False,2,False,30,Scientist,85,64,93,80,82,70,94,9,85.0,67.0,82.0,77.5,66.85837670949432,56.94222108110035,76.23877245477378,3.0,Auditory,Leadership_Organizing,3.0,1,1,0,0,0,STEM,Academic,"Science, Technology & Engineering"
196,female,False,3,False,24,Stock Investor,94,73,61,68,65,85,67,15,72.0,79.0,76.0,89.5,92.25027061120636,78.20242475274141,72.88985586702562,2.0,Auditory,Leadership_Organizing,2.0,1,0,0,1,1,ABM,Academic,Business & Management
197,male,False,4,False,21,Software Engineer,95,69,62,87,84,83,64,5,82.0,76.0,73.5,89.0,92.32038372200964,78.20524202726523,81.09688489598919,3.0,Auditory,Leadership_Organizing,3.0,0,1,0,1,1,ABM,Academic,Business & Management
198,female,False,2,False,14,Teacher,69,90,83,70,83,91,67,4,76.25,90.5,79.0,80.0,62.23325202518656,100.0,84.01829282284461,2.0,Auditory,Leadership_Organizing,2.0,0,0,1,0,0,HUMSS,Academic,Social Sciences & Humanities
199,female,False,1,False,24,Software Engineer,95,72,94,96,91,61,94,15,94.0,66.5,77.5,78.0,81.18991684048348,53.69985790220841,90.87950969257774,3.0,Auditory,Leadership_Organizing,4.0,0,1,0,1,0,STEM,Academic,"Science, Technology & Engineering"
200,female,False,3,False,34,Lawyer,94,88,65,88,60,81,78,1,76.75,84.5,79.5,87.5,98.84006819901236,76.0909007040306,81.816664535971,3.0,Auditory,Leadership_Organizing,3.0,1,1,1,0,1,ABM,Academic,Business & Management
